"","V1"
"TRACTCE.86","603400"
"TRACTCE.87","124201"
"TRACTCE.88","573202"
"TRACTCE.89","900705"
"TRACTCE.90","910201"
"TRACTCE.91","104822"
"TRACTCE.92","502902"
"TRACTCE.93","183300"
"TRACTCE.94","920322"
"TRACTCE.95","226002"
"TRACTCE.96","239701"
"TRACTCE.97","603703"
"TRACTCE.98","550300"
"TRACTCE.99","269907"
"TRACTCE.100","134800"
"TRACTCE.101","554900"
"TRACTCE.102","650101"
"TRACTCE.103","980030"
"TRACTCE.104","218600"
"TRACTCE.105","651302"
"TRACTCE.106","900805"
"TRACTCE.107","401800"
"TRACTCE.108","207710"
"TRACTCE.109","573401"
"TRACTCE.110","302301"
"TRACTCE.111","113401"
"TRACTCE.112","620601"
"TRACTCE.113","216700"
"TRACTCE.114","111301"
"TRACTCE.115","552002"
"TRACTCE.116","543202"
"TRACTCE.117","543604"
"TRACTCE.118","111201"
"TRACTCE.119","463602"
"TRACTCE.120","231220"
"TRACTCE.121","231300"
"TRACTCE.122","576403"
"TRACTCE.123","554514"
"TRACTCE.124","294820"
"TRACTCE.125","137502"
"TRACTCE.126","302505"
"TRACTCE.127","550400"
"TRACTCE.128","206300"
"TRACTCE.129","226002"
"TRACTCE.130","408006"
"TRACTCE.131","302505"
"TRACTCE.132","401800"
"TRACTCE.133","800408"
"TRACTCE.134","401603"
"TRACTCE.135","602900"
"TRACTCE.136","531504"
"TRACTCE.137","208000"
"TRACTCE.138","900501"
"TRACTCE.139","910711"
"TRACTCE.140","550300"
"TRACTCE.141","620501"
"TRACTCE.142","670003"
"TRACTCE.143","273200"
"TRACTCE.144","229300"
"TRACTCE.145","432802"
"TRACTCE.146","407301"
"TRACTCE.147","137501"
"TRACTCE.148","530203"
"TRACTCE.149","554002"
"TRACTCE.150","602700"
"TRACTCE.151","570203"
"TRACTCE.152","295103"
"TRACTCE.153","117404"
"TRACTCE.154","265202"
"TRACTCE.155","220100"
"TRACTCE.156","463102"
"TRACTCE.157","432901"
"TRACTCE.158","550100"
"TRACTCE.159","500700"
"TRACTCE.160","226420"
"TRACTCE.161","240010"
"TRACTCE.162","228310"
"TRACTCE.163","231600"
"TRACTCE.164","240300"
"TRACTCE.165","231900"
"TRACTCE.166","296220"
"TRACTCE.167","209810"
"TRACTCE.168","401202"
"TRACTCE.169","408211"
"TRACTCE.170","980006"
"TRACTCE.171","432401"
"TRACTCE.172","536102"
"TRACTCE.173","910201"
"TRACTCE.174","920314"
"TRACTCE.175","603302"
"TRACTCE.176","106112"
"TRACTCE.177","651101"
"TRACTCE.178","401603"
"TRACTCE.179","700801"
"TRACTCE.180","920043"
"TRACTCE.181","189800"
"TRACTCE.182","910208"
"TRACTCE.183","191204"
"TRACTCE.184","128400"
"TRACTCE.185","127210"
"TRACTCE.186","600702"
"TRACTCE.187","181300"
"TRACTCE.188","570800"
"TRACTCE.189","480803"
"TRACTCE.190","532303"
"TRACTCE.191","536102"
"TRACTCE.192","574300"
"TRACTCE.193","650701"
"TRACTCE.194","408211"
"TRACTCE.195","135201"
"TRACTCE.196","554519"
"TRACTCE.197","430101"
"TRACTCE.198","462202"
"TRACTCE.199","620601"
"TRACTCE.200","503402"
"TRACTCE.201","115101"
"TRACTCE.202","543306"
"TRACTCE.203","542700"
"TRACTCE.204","267600"
"TRACTCE.205","301206"
"TRACTCE.206","433200"
"TRACTCE.207","920112"
"TRACTCE.208","535803"
"TRACTCE.209","534404"
"TRACTCE.210","533902"
"TRACTCE.211","239330"
"TRACTCE.212","554405"
"TRACTCE.213","533104"
"TRACTCE.214","433504"
"TRACTCE.215","603900"
"TRACTCE.216","575402"
"TRACTCE.217","219500"
"TRACTCE.218","405102"
"TRACTCE.219","533402"
"TRACTCE.220","209402"
"TRACTCE.221","540203"
"TRACTCE.222","228600"
"TRACTCE.223","552100"
"TRACTCE.224","533107"
"TRACTCE.225","221500"
"TRACTCE.226","430101"
"TRACTCE.227","532001"
"TRACTCE.228","275603"
"TRACTCE.229","500700"
"TRACTCE.230","131800"
"TRACTCE.231","555211"
"TRACTCE.232","237101"
"TRACTCE.233","551300"
"TRACTCE.234","211420"
"TRACTCE.235","535001"
"TRACTCE.236","570202"
"TRACTCE.237","402703"
"TRACTCE.238","120105"
"TRACTCE.239","199400"
"TRACTCE.240","183101"
"TRACTCE.241","241202"
"TRACTCE.242","231720"
"TRACTCE.243","503601"
"TRACTCE.244","199000"
"TRACTCE.245","432700"
"TRACTCE.246","301502"
"TRACTCE.247","407701"
"TRACTCE.248","407101"
"TRACTCE.249","402902"
"TRACTCE.250","123206"
"TRACTCE.251","195600"
"TRACTCE.252","191710"
"TRACTCE.253","407802"
"TRACTCE.254","432202"
"TRACTCE.255","900701"
"TRACTCE.256","910601"
"TRACTCE.257","900804"
"TRACTCE.258","900701"
"TRACTCE.259","128302"
"TRACTCE.260","188100"
"TRACTCE.261","651101"
"TRACTCE.262","550300"
"TRACTCE.263","404401"
"TRACTCE.264","573403"
"TRACTCE.265","480803"
"TRACTCE.266","115302"
"TRACTCE.267","920042"
"TRACTCE.268","530005"
"TRACTCE.269","651101"
"TRACTCE.270","702803"
"TRACTCE.271","602302"
"TRACTCE.272","310900"
"TRACTCE.273","408211"
"TRACTCE.274","900705"
"TRACTCE.275","600602"
"TRACTCE.276","401202"
"TRACTCE.277","570800"
"TRACTCE.278","602509"
"TRACTCE.279","532303"
"TRACTCE.280","228800"
"TRACTCE.281","535802"
"TRACTCE.282","910713"
"TRACTCE.283","650604"
"TRACTCE.284","134201"
"TRACTCE.285","134710"
"TRACTCE.286","104320"
"TRACTCE.287","218701"
"TRACTCE.288","670602"
"TRACTCE.289","139401"
"TRACTCE.290","542106"
"TRACTCE.291","101210"
"TRACTCE.292","209510"
"TRACTCE.293","554900"
"TRACTCE.294","191000"
"TRACTCE.295","297110"
"TRACTCE.296","703001"
"TRACTCE.297","192610"
"TRACTCE.298","463102"
"TRACTCE.299","920115"
"TRACTCE.300","651221"
"TRACTCE.301","800327"
"TRACTCE.302","403802"
"TRACTCE.303","702600"
"TRACTCE.304","123301"
"TRACTCE.305","404600"
"TRACTCE.306","920114"
"TRACTCE.307","400602"
"TRACTCE.308","408133"
"TRACTCE.309","123420"
"TRACTCE.310","272302"
"TRACTCE.311","900608"
"TRACTCE.312","240010"
"TRACTCE.313","910602"
"TRACTCE.314","480703"
"TRACTCE.315","237401"
"TRACTCE.316","670403"
"TRACTCE.317","480600"
"TRACTCE.318","620400"
"TRACTCE.319","276500"
"TRACTCE.320","574901"
"TRACTCE.321","189800"
"TRACTCE.322","700400"
"TRACTCE.323","265520"
"TRACTCE.324","310601"
"TRACTCE.325","296300"
"TRACTCE.326","137502"
"TRACTCE.327","430901"
"TRACTCE.328","124903"
"TRACTCE.329","620601"
"TRACTCE.330","220000"
"TRACTCE.331","571102"
"TRACTCE.332","302201"
"TRACTCE.333","403406"
"TRACTCE.334","900701"
"TRACTCE.335","542502"
"TRACTCE.336","571102"
"TRACTCE.337","570701"
"TRACTCE.338","407501"
"TRACTCE.339","575103"
"TRACTCE.340","460700"
"TRACTCE.341","191500"
"TRACTCE.342","111202"
"TRACTCE.343","220000"
"TRACTCE.344","300600"
"TRACTCE.345","226001"
"TRACTCE.346","910713"
"TRACTCE.347","430101"
"TRACTCE.348","405702"
"TRACTCE.349","301802"
"TRACTCE.350","240900"
"TRACTCE.351","226002"
"TRACTCE.352","228220"
"TRACTCE.353","530500"
"TRACTCE.354","209403"
"TRACTCE.355","120400"
"TRACTCE.356","480302"
"TRACTCE.357","401800"
"TRACTCE.358","275302"
"TRACTCE.359","502602"
"TRACTCE.360","190510"
"TRACTCE.361","103102"
"TRACTCE.362","502302"
"TRACTCE.363","291120"
"TRACTCE.364","403402"
"TRACTCE.365","543501"
"TRACTCE.366","123301"
"TRACTCE.367","531301"
"TRACTCE.368","139502"
"TRACTCE.369","702600"
"TRACTCE.370","401311"
"TRACTCE.371","920115"
"TRACTCE.372","214600"
"TRACTCE.373","544001"
"TRACTCE.374","241002"
"TRACTCE.375","480102"
"TRACTCE.376","603900"
"TRACTCE.377","480011"
"TRACTCE.378","482201"
"TRACTCE.379","183221"
"TRACTCE.380","134522"
"TRACTCE.381","206300"
"TRACTCE.382","532800"
"TRACTCE.383","320300"
"TRACTCE.384","302202"
"TRACTCE.385","265202"
"TRACTCE.386","402304"
"TRACTCE.387","650701"
"TRACTCE.388","204420"
"TRACTCE.389","531000"
"TRACTCE.390","120105"
"TRACTCE.391","115302"
"TRACTCE.392","575201"
"TRACTCE.393","134800"
"TRACTCE.394","920330"
"TRACTCE.395","187101"
"TRACTCE.396","191201"
"TRACTCE.397","197500"
"TRACTCE.398","228600"
"TRACTCE.399","535200"
"TRACTCE.400","236100"
"TRACTCE.401","701902"
"TRACTCE.402","702102"
"TRACTCE.403","701801"
"TRACTCE.404","214902"
"TRACTCE.405","207710"
"TRACTCE.406","204600"
"TRACTCE.407","571600"
"TRACTCE.408","220000"
"TRACTCE.409","406200"
"TRACTCE.410","402404"
"TRACTCE.411","601700"
"TRACTCE.412","573402"
"TRACTCE.413","551201"
"TRACTCE.414","221220"
"TRACTCE.415","134001"
"TRACTCE.416","123901"
"TRACTCE.417","601001"
"TRACTCE.418","127803"
"TRACTCE.419","603006"
"TRACTCE.420","403721"
"TRACTCE.421","221220"
"TRACTCE.422","269601"
"TRACTCE.423","218110"
"TRACTCE.424","533104"
"TRACTCE.425","104404"
"TRACTCE.426","189201"
"TRACTCE.427","543503"
"TRACTCE.428","551101"
"TRACTCE.429","214800"
"TRACTCE.430","602105"
"TRACTCE.431","500201"
"TRACTCE.432","208000"
"TRACTCE.433","461600"
"TRACTCE.434","602600"
"TRACTCE.435","265520"
"TRACTCE.436","702901"
"TRACTCE.437","432102"
"TRACTCE.438","432500"
"TRACTCE.439","135201"
"TRACTCE.440","600502"
"TRACTCE.441","502801"
"TRACTCE.442","302102"
"TRACTCE.443","208401"
"TRACTCE.444","543306"
"TRACTCE.445","005908"
"TRACTCE.446","275302"
"TRACTCE.447","534201"
"TRACTCE.448","533701"
"TRACTCE.449","650401"
"TRACTCE.450","553802"
"TRACTCE.451","602301"
"TRACTCE.452","463700"
"TRACTCE.453","207710"
"TRACTCE.454","183221"
"TRACTCE.455","701601"
"TRACTCE.456","541801"
"TRACTCE.457","113232"
"TRACTCE.458","620102"
"TRACTCE.459","301000"
"TRACTCE.460","276100"
"TRACTCE.461","601600"
"TRACTCE.462","115404"
"TRACTCE.463","106112"
"TRACTCE.464","407501"
"TRACTCE.465","602801"
"TRACTCE.466","403317"
"TRACTCE.467","554512"
"TRACTCE.468","577604"
"TRACTCE.469","536103"
"TRACTCE.470","533203"
"TRACTCE.471","571502"
"TRACTCE.472","920313"
"TRACTCE.473","220000"
"TRACTCE.474","311200"
"TRACTCE.475","542602"
"TRACTCE.476","602103"
"TRACTCE.477","530301"
"TRACTCE.478","293201"
"TRACTCE.479","402406"
"TRACTCE.480","404301"
"TRACTCE.481","294701"
"TRACTCE.482","408211"
"TRACTCE.483","111206"
"TRACTCE.484","275500"
"TRACTCE.485","576901"
"TRACTCE.486","232400"
"TRACTCE.487","433402"
"TRACTCE.488","531202"
"TRACTCE.489","503601"
"TRACTCE.490","543321"
"TRACTCE.491","294421"
"TRACTCE.492","577604"
"TRACTCE.493","700102"
"TRACTCE.494","533701"
"TRACTCE.495","530901"
"TRACTCE.496","482401"
"TRACTCE.497","221302"
"TRACTCE.498","231710"
"TRACTCE.499","106114"
"TRACTCE.500","237101"
"TRACTCE.501","231900"
"TRACTCE.502","602403"
"TRACTCE.503","209820"
"TRACTCE.504","543903"
"TRACTCE.505","296500"
"TRACTCE.506","531101"
"TRACTCE.507","139701"
"TRACTCE.508","433403"
"TRACTCE.509","191810"
"TRACTCE.510","533702"
"TRACTCE.511","536000"
"TRACTCE.512","213310"
"TRACTCE.513","401202"
"TRACTCE.514","134303"
"TRACTCE.515","402600"
"TRACTCE.516","273300"
"TRACTCE.517","239202"
"TRACTCE.518","217200"
"TRACTCE.519","460502"
"TRACTCE.520","186401"
"TRACTCE.521","554600"
"TRACTCE.522","117530"
"TRACTCE.523","191710"
"TRACTCE.524","191620"
"TRACTCE.525","121010"
"TRACTCE.526","219300"
"TRACTCE.527","503501"
"TRACTCE.528","127920"
"TRACTCE.529","128210"
"TRACTCE.530","115404"
"TRACTCE.531","543322"
"TRACTCE.532","218600"
"TRACTCE.533","576401"
"TRACTCE.534","240700"
"TRACTCE.535","302505"
"TRACTCE.536","542106"
"TRACTCE.537","109800"
"TRACTCE.538","302104"
"TRACTCE.539","540800"
"TRACTCE.540","123301"
"TRACTCE.541","402200"
"TRACTCE.542","433200"
"TRACTCE.543","544001"
"TRACTCE.544","226002"
"TRACTCE.545","213202"
"TRACTCE.546","191720"
"TRACTCE.547","238000"
"TRACTCE.548","407601"
"TRACTCE.549","543503"
"TRACTCE.550","267502"
"TRACTCE.551","533805"
"TRACTCE.552","480302"
"TRACTCE.553","550300"
"TRACTCE.554","120030"
"TRACTCE.555","208620"
"TRACTCE.556","670701"
"TRACTCE.557","500500"
"TRACTCE.558","269905"
"TRACTCE.559","273100"
"TRACTCE.560","540300"
"TRACTCE.561","238200"
"TRACTCE.562","204600"
"TRACTCE.563","601001"
"TRACTCE.564","211703"
"TRACTCE.565","408137"
"TRACTCE.566","269904"
"TRACTCE.567","553901"
"TRACTCE.568","433902"
"TRACTCE.569","226002"
"TRACTCE.570","107010"
"TRACTCE.571","134904"
"TRACTCE.572","267800"
"TRACTCE.573","209300"
"TRACTCE.574","577100"
"TRACTCE.575","228800"
"TRACTCE.576","602004"
"TRACTCE.577","301100"
"TRACTCE.578","403902"
"TRACTCE.579","571504"
"TRACTCE.580","408628"
"TRACTCE.581","222200"
"TRACTCE.582","195600"
"TRACTCE.583","542200"
"TRACTCE.584","533602"
"TRACTCE.585","554204"
"TRACTCE.586","122122"
"TRACTCE.587","403721"
"TRACTCE.588","402102"
"TRACTCE.589","600802"
"TRACTCE.590","278001"
"TRACTCE.591","106113"
"TRACTCE.592","550100"
"TRACTCE.593","920035"
"TRACTCE.594","181000"
"TRACTCE.595","226002"
"TRACTCE.596","910207"
"TRACTCE.597","920336"
"TRACTCE.598","115302"
"TRACTCE.599","554900"
"TRACTCE.600","240700"
"TRACTCE.601","209810"
"TRACTCE.602","535200"
"TRACTCE.603","320100"
"TRACTCE.604","190520"
"TRACTCE.605","408705"
"TRACTCE.606","401902"
"TRACTCE.607","570701"
"TRACTCE.608","127520"
"TRACTCE.609","232600"
"TRACTCE.610","480902"
"TRACTCE.611","650602"
"TRACTCE.612","502003"
"TRACTCE.613","191120"
"TRACTCE.614","480302"
"TRACTCE.615","191410"
"TRACTCE.616","190520"
"TRACTCE.617","403320"
"TRACTCE.618","275602"
"TRACTCE.619","501804"
"TRACTCE.620","224200"
"TRACTCE.621","551101"
"TRACTCE.622","104404"
"TRACTCE.623","533601"
"TRACTCE.624","408501"
"TRACTCE.625","199201"
"TRACTCE.626","531701"
"TRACTCE.627","297602"
"TRACTCE.628","135114"
"TRACTCE.629","542502"
"TRACTCE.630","301802"
"TRACTCE.631","481500"
"TRACTCE.632","294421"
"TRACTCE.633","603102"
"TRACTCE.634","534102"
"TRACTCE.635","543802"
"TRACTCE.636","183101"
"TRACTCE.637","207710"
"TRACTCE.638","135111"
"TRACTCE.639","543201"
"TRACTCE.640","232400"
"TRACTCE.641","551502"
"TRACTCE.642","430902"
"TRACTCE.643","211122"
"TRACTCE.644","137502"
"TRACTCE.645","601202"
"TRACTCE.646","602700"
"TRACTCE.647","900804"
"TRACTCE.648","481102"
"TRACTCE.649","501400"
"TRACTCE.650","603005"
"TRACTCE.651","574400"
"TRACTCE.652","192001"
"TRACTCE.653","573202"
"TRACTCE.654","237710"
"TRACTCE.655","300600"
"TRACTCE.656","128220"
"TRACTCE.657","553901"
"TRACTCE.658","570701"
"TRACTCE.659","481002"
"TRACTCE.660","621204"
"TRACTCE.661","621326"
"TRACTCE.662","570001"
"TRACTCE.663","577602"
"TRACTCE.664","542000"
"TRACTCE.665","208502"
"TRACTCE.666","294421"
"TRACTCE.667","702202"
"TRACTCE.668","403321"
"TRACTCE.669","311400"
"TRACTCE.670","650602"
"TRACTCE.671","554522"
"TRACTCE.672","650800"
"TRACTCE.673","551202"
"TRACTCE.674","554521"
"TRACTCE.675","127102"
"TRACTCE.676","408133"
"TRACTCE.677","408302"
"TRACTCE.678","910302"
"TRACTCE.679","239501"
"TRACTCE.680","204300"
"TRACTCE.681","401602"
"TRACTCE.682","405800"
"TRACTCE.683","407501"
"TRACTCE.684","600602"
"TRACTCE.685","910101"
"TRACTCE.686","431800"
"TRACTCE.687","408303"
"TRACTCE.688","536200"
"TRACTCE.689","302401"
"TRACTCE.690","297400"
"TRACTCE.691","310501"
"TRACTCE.692","121102"
"TRACTCE.693","460301"
"TRACTCE.694","181400"
"TRACTCE.695","540201"
"TRACTCE.696","543703"
"TRACTCE.697","536102"
"TRACTCE.698","187300"
"TRACTCE.699","602104"
"TRACTCE.700","551300"
"TRACTCE.701","120400"
"TRACTCE.702","203500"
"TRACTCE.703","204810"
"TRACTCE.704","113301"
"TRACTCE.705","432901"
"TRACTCE.706","502801"
"TRACTCE.707","405102"
"TRACTCE.708","431001"
"TRACTCE.709","621004"
"TRACTCE.710","576001"
"TRACTCE.711","275602"
"TRACTCE.712","270100"
"TRACTCE.713","265202"
"TRACTCE.714","267300"
"TRACTCE.715","143100"
"TRACTCE.716","405102"
"TRACTCE.717","430101"
"TRACTCE.718","501804"
"TRACTCE.719","535102"
"TRACTCE.720","540300"
"TRACTCE.721","432901"
"TRACTCE.722","433801"
"TRACTCE.723","601802"
"TRACTCE.724","278001"
"TRACTCE.725","269601"
"TRACTCE.726","206031"
"TRACTCE.727","576502"
"TRACTCE.728","430101"
"TRACTCE.729","270100"
"TRACTCE.730","127805"
"TRACTCE.731","463102"
"TRACTCE.732","601001"
"TRACTCE.733","910601"
"TRACTCE.734","621102"
"TRACTCE.735","703001"
"TRACTCE.736","571704"
"TRACTCE.737","481500"
"TRACTCE.738","500202"
"TRACTCE.739","296220"
"TRACTCE.740","599000"
"TRACTCE.741","651304"
"TRACTCE.742","481714"
"TRACTCE.743","535503"
"TRACTCE.744","434001"
"TRACTCE.745","262704"
"TRACTCE.746","620904"
"TRACTCE.747","550202"
"TRACTCE.748","551402"
"TRACTCE.749","702901"
"TRACTCE.750","213402"
"TRACTCE.751","238400"
"TRACTCE.752","602103"
"TRACTCE.753","189904"
"TRACTCE.754","278001"
"TRACTCE.755","480500"
"TRACTCE.756","264302"
"TRACTCE.757","127104"
"TRACTCE.758","103200"
"TRACTCE.759","432000"
"TRACTCE.760","574000"
"TRACTCE.761","124700"
"TRACTCE.762","430400"
"TRACTCE.763","302104"
"TRACTCE.764","211120"
"TRACTCE.765","134901"
"TRACTCE.766","106114"
"TRACTCE.767","621201"
"TRACTCE.768","269000"
"TRACTCE.769","408504"
"TRACTCE.770","311600"
"TRACTCE.771","115202"
"TRACTCE.772","603101"
"TRACTCE.773","701501"
"TRACTCE.774","277000"
"TRACTCE.775","503402"
"TRACTCE.776","460502"
"TRACTCE.777","221302"
"TRACTCE.778","400800"
"TRACTCE.779","402303"
"TRACTCE.780","503302"
"TRACTCE.781","143901"
"TRACTCE.782","111400"
"TRACTCE.783","262706"
"TRACTCE.784","113212"
"TRACTCE.785","310602"
"TRACTCE.786","481714"
"TRACTCE.787","128500"
"TRACTCE.788","670416"
"TRACTCE.789","134303"
"TRACTCE.790","271300"
"TRACTCE.791","139401"
"TRACTCE.792","552602"
"TRACTCE.793","273100"
"TRACTCE.794","139701"
"TRACTCE.795","401800"
"TRACTCE.796","267901"
"TRACTCE.797","109604"
"TRACTCE.798","920329"
"TRACTCE.799","800324"
"TRACTCE.800","502100"
"TRACTCE.801","570901"
"TRACTCE.802","577200"
"TRACTCE.803","132001"
"TRACTCE.804","401102"
"TRACTCE.805","901011"
"TRACTCE.806","276100"
"TRACTCE.807","800332"
"TRACTCE.808","621001"
"TRACTCE.809","481001"
"TRACTCE.810","463700"
"TRACTCE.811","650602"
"TRACTCE.812","480500"
"TRACTCE.813","106407"
"TRACTCE.814","554801"
"TRACTCE.815","216900"
"TRACTCE.816","139401"
"TRACTCE.817","199800"
"TRACTCE.818","222600"
"TRACTCE.819","132102"
"TRACTCE.820","482201"
"TRACTCE.821","574902"
"TRACTCE.822","137501"
"TRACTCE.823","700801"
"TRACTCE.824","533403"
"TRACTCE.825","271702"
"TRACTCE.826","401602"
"TRACTCE.827","406702"
"TRACTCE.828","920040"
"TRACTCE.829","401303"
"TRACTCE.830","104203"
"TRACTCE.831","191302"
"TRACTCE.832","195600"
"TRACTCE.833","702803"
"TRACTCE.834","181500"
"TRACTCE.835","530006"
"TRACTCE.836","135202"
"TRACTCE.837","274100"
"TRACTCE.838","229410"
"TRACTCE.839","191820"
"TRACTCE.840","700501"
"TRACTCE.841","128101"
"TRACTCE.842","141303"
"TRACTCE.843","670403"
"TRACTCE.844","104108"
"TRACTCE.845","408211"
"TRACTCE.846","405600"
"TRACTCE.847","240010"
"TRACTCE.848","215101"
"TRACTCE.849","139701"
"TRACTCE.850","541801"
"TRACTCE.851","101300"
"TRACTCE.852","601303"
"TRACTCE.853","217200"
"TRACTCE.854","127806"
"TRACTCE.855","481606"
"TRACTCE.856","571502"
"TRACTCE.857","701902"
"TRACTCE.858","204300"
"TRACTCE.859","267600"
"TRACTCE.860","920036"
"TRACTCE.861","600601"
"TRACTCE.862","920035"
"TRACTCE.863","482304"
"TRACTCE.864","183701"
"TRACTCE.865","533103"
"TRACTCE.866","920031"
"TRACTCE.867","120104"
"TRACTCE.868","117101"
"TRACTCE.869","700101"
"TRACTCE.870","405702"
"TRACTCE.871","269905"
"TRACTCE.872","800101"
"TRACTCE.873","701201"
"TRACTCE.874","651101"
"TRACTCE.875","407501"
"TRACTCE.876","269100"
"TRACTCE.877","141302"
"TRACTCE.878","551300"
"TRACTCE.879","901008"
"TRACTCE.880","221810"
"TRACTCE.881","121802"
"TRACTCE.882","701801"
"TRACTCE.883","111100"
"TRACTCE.884","543501"
"TRACTCE.885","212502"
"TRACTCE.886","920109"
"TRACTCE.887","135201"
"TRACTCE.888","920326"
"TRACTCE.889","577604"
"TRACTCE.890","221810"
"TRACTCE.891","132700"
"TRACTCE.892","204920"
"TRACTCE.893","461901"
"TRACTCE.894","302401"
"TRACTCE.895","123104"
"TRACTCE.896","700101"
"TRACTCE.897","555102"
"TRACTCE.898","543602"
"TRACTCE.899","296600"
"TRACTCE.900","532605"
"TRACTCE.901","204810"
"TRACTCE.902","240600"
"TRACTCE.903","502302"
"TRACTCE.904","113233"
"TRACTCE.905","404702"
"TRACTCE.906","300600"
"TRACTCE.907","533403"
"TRACTCE.908","602402"
"TRACTCE.909","276100"
"TRACTCE.910","190301"
"TRACTCE.911","408006"
"TRACTCE.912","576200"
"TRACTCE.913","296902"
"TRACTCE.914","302401"
"TRACTCE.915","570203"
"TRACTCE.916","111301"
"TRACTCE.917","920326"
"TRACTCE.918","534803"
"TRACTCE.919","214700"
"TRACTCE.920","199800"
"TRACTCE.921","111301"
"TRACTCE.922","980013"
"TRACTCE.923","620501"
"TRACTCE.924","211122"
"TRACTCE.925","701302"
"TRACTCE.926","701000"
"TRACTCE.927","271600"
"TRACTCE.928","910402"
"TRACTCE.929","600602"
"TRACTCE.930","432700"
"TRACTCE.931","570304"
"TRACTCE.932","215101"
"TRACTCE.933","910603"
"TRACTCE.934","502200"
"TRACTCE.935","203500"
"TRACTCE.936","576802"
"TRACTCE.937","276604"
"TRACTCE.938","552400"
"TRACTCE.939","910209"
"TRACTCE.940","408623"
"TRACTCE.941","125501"
"TRACTCE.942","461901"
"TRACTCE.943","910603"
"TRACTCE.944","402902"
"TRACTCE.945","553602"
"TRACTCE.946","603900"
"TRACTCE.947","407501"
"TRACTCE.948","500402"
"TRACTCE.949","120400"
"TRACTCE.950","570902"
"TRACTCE.951","226001"
"TRACTCE.952","603102"
"TRACTCE.953","482503"
"TRACTCE.954","552100"
"TRACTCE.955","701902"
"TRACTCE.956","134001"
"TRACTCE.957","191110"
"TRACTCE.958","123303"
"TRACTCE.959","228220"
"TRACTCE.960","131800"
"TRACTCE.961","701801"
"TRACTCE.962","575801"
"TRACTCE.963","267800"
"TRACTCE.964","189902"
"TRACTCE.965","602600"
"TRACTCE.966","800204"
"TRACTCE.967","920013"
"TRACTCE.968","113322"
"TRACTCE.969","534101"
"TRACTCE.970","104822"
"TRACTCE.971","533902"
"TRACTCE.972","311000"
"TRACTCE.973","143901"
"TRACTCE.974","134304"
"TRACTCE.975","214700"
"TRACTCE.976","431900"
"TRACTCE.977","650502"
"TRACTCE.978","430802"
"TRACTCE.979","571900"
"TRACTCE.980","920313"
"TRACTCE.981","143100"
"TRACTCE.982","901008"
"TRACTCE.983","111301"
"TRACTCE.984","553200"
"TRACTCE.985","310703"
"TRACTCE.986","603600"
"TRACTCE.987","222500"
"TRACTCE.988","137201"
"TRACTCE.989","113233"
"TRACTCE.990","503501"
"TRACTCE.991","195400"
"TRACTCE.992","405102"
"TRACTCE.993","402600"
"TRACTCE.994","551201"
"TRACTCE.995","191902"
"TRACTCE.996","102107"
"TRACTCE.997","702300"
"TRACTCE.998","127605"
